Region,Country/State,Latitude,Longitude
Amazon Rainforest,Brazil,-3.4653,-62.2159
Sierra Nevada (California),USA,37.8651,-119.5383
NSW Bushlands,Australia,-33.8688,151.2093
Siberian Taiga,Russia,62.0355,129.6755
Attica Forests,Greece,38.0000,23.7000
Congo Basin (Salonga NP),DR Congo,-2.0000,21.5000
British Columbia Forests,Canada,53.7267,-127.6476
Bandipur Forest,Karnataka (India),11.6542,76.6272
Simlipal Forest,Odisha (India),21.5937,86.3627
Sundarbans,West Bengal (India),21.9497,89.1833
Western Ghats (Wayanad),Kerala (India),11.6850,76.1319
Satpura Range (Pachmarhi),Madhya Pradesh (India),22.4670,78.4333
Sariska Tiger Reserve,Rajasthan (India),27.3281,76.4783
Dandakaranya Forest,Chhattisgarh (India),19.7500,81.0000
Netarhat Forests,Jharkhand (India),23.4833,84.2667
Almora Pine Forests,Uttarakhand (India),29.5892,79.6460
Dzukou Valley,Nagaland/Manipur (India),25.5743,93.7395
